So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.7857142857142857,0.5434782608695652,0.85,0.4821428571428571,0
0.6428571428571428,0.7675585284280937,0.48,0.5107142857142858,0
0.5714285714285714,0.021739130434782608,0.29,0.021428571428571436,0
0.07142857142857142,0.5284280936454849,0.3,0.7392857142857142,0
0.6428571428571428,0.1354515050167224,0.07,0.1392857142857143,0
0.21428571428571427,0.2591973244147157,0.48,0.20357142857142854,1
1.0,0.7591973244147157,0.9400000000000001,0.8785714285714286,0
0.3571428571428571,0.06688963210702341,0.66,0.7928571428571428,0
0.9285714285714286,0.49331103678929766,0.96,0.02500000000000001,0
0.3571428571428571,0.5852842809364548,0.31,0.2071428571428571,1
1.0,0.42474916387959866,0.87,0.6964285714285714,0
0.9285714285714286,0.6521739130434783,0.66,0.3214285714285714,0
0.0,0.11036789297658862,0.62,0.07142857142857142,0
0.7142857142857143,0.2408026755852843,0.26,0.125,0
0.5714285714285714,0.3494983277591973,0.3,0.5071428571428571,0
0.5,0.5317725752508361,0.21,0.7214285714285714,0
0.14285714285714285,0.42474916387959866,0.38,0.2857142857142857,0
0.7142857142857143,0.34448160535117056,0.34,0.8607142857142858,0
0.3571428571428571,0.6806020066889632,0.48,0.16785714285714284,0
0.5714285714285714,0.7408026755852842,0.97,0.15714285714285714,0
0.5,0.033444816053511704,0.97,0.3821428571428571,0
0.8571428571428571,0.5133779264214047,0.76,0.5357142857142857,0
0.14285714285714285,0.4397993311036789,0.48,0.4642857142857143,0
0.4285714285714286,0.9615384615384616,0.77,0.4821428571428571,0
0.7857142857142857,0.802675585284281,0.25,0.15357142857142855,0
0.0,0.8561872909698997,0.93,0.725,0
1.0,0.7107023411371237,0.5,0.9714285714285713,0
0.5,0.5267558528428093,0.8200000000000001,0.9892857142857143,1
1.0,0.06521739130434782,0.15,0.3857142857142857,0
0.21428571428571427,0.745819397993311,0.32,0.7714285714285715,0
0.3571428571428571,0.8712374581939799,0.9,0.4892857142857142,0
0.7857142857142857,0.09866220735785954,0.8300000000000001,0.3857142857142857,0
0.21428571428571427,0.41471571906354515,0.61,0.03571428571428571,1
0.7142857142857143,0.04682274247491639,0.89,0.6642857142857144,0
0.6428571428571428,0.7792642140468228,0.87,0.1464285714285714,0
0.6428571428571428,0.27591973244147155,0.01,0.11785714285714285,1
0.7857142857142857,0.657190635451505,0.5,0.7071428571428572,0
0.07142857142857142,0.8862876254180602,0.24,0.875,0
0.4285714285714286,0.431438127090301,0.88,0.3035714285714286,1
0.7142857142857143,0.6538461538461539,0.75,0.30714285714285716,0
1.0,0.15217391304347827,0.13,0.6357142857142858,0
0.3571428571428571,0.24414715719063546,0.34,0.75,0
0.4285714285714286,0.5267558528428093,0.0,0.9857142857142858,0
0.0,0.16555183946488294,0.08,0.7749999999999999,0
0.4285714285714286,0.49331103678929766,0.93,0.43214285714285716,1
0.14285714285714285,0.22909698996655517,0.25,0.48571428571428565,0
0.07142857142857142,0.7709030100334449,0.72,0.8142857142857143,0
0.0,0.31270903010033446,0.97,0.19285714285714287,0
0.9285714285714286,0.6989966555183946,0.56,0.6285714285714287,0
0.9285714285714286,0.2842809364548495,0.1,0.2928571428571428,0
0.2857142857142857,0.10869565217391304,0.43,0.028571428571428567,0
0.5,0.17224080267558528,0.01,0.06071428571428572,0
0.0,0.9966555183946488,0.05,0.09642857142857142,0
0.0,0.6421404682274248,0.77,0.5214285714285715,0
0.2857142857142857,0.8311036789297659,0.6,0.7571428571428571,0
0.3571428571428571,0.6337792642140468,0.87,0.8892857142857142,0
0.9285714285714286,0.4096989966555184,0.46,0.6642857142857144,0
0.0,0.6086956521739131,0.42,0.8071428571428572,1
0.9285714285714286,0.6872909698996655,0.92,0.8357142857142856,0
0.0,0.20903010033444816,0.67,0.2785714285714286,0
0.9285714285714286,0.42474916387959866,0.47000000000000003,0.4535714285714285,0
0.9285714285714286,0.8127090301003345,0.65,0.41428571428571426,0
0.7142857142857143,0.5501672240802675,0.02,0.6321428571428571,0
0.8571428571428571,0.5568561872909699,0.86,0.44285714285714284,0
0.4285714285714286,0.13879598662207357,0.44,0.4285714285714286,0
1.0,0.81438127090301,0.84,0.8571428571428571,0
0.7857142857142857,0.6588628762541806,0.37,0.6071428571428571,0
0.9285714285714286,0.8896321070234113,0.73,0.7857142857142857,0
0.0,0.21739130434782608,0.63,0.7964285714285715,0
0.7142857142857143,0.9381270903010033,0.59,0.16785714285714284,0
0.07142857142857142,0.8244147157190636,0.84,0.5392857142857144,0
0.14285714285714285,0.15217391304347827,0.13,0.4357142857142857,0
0.14285714285714285,0.5585284280936454,0.49,0.7678571428571428,0
0.2857142857142857,0.81438127090301,0.85,0.12142857142857144,1
0.5714285714285714,0.8411371237458194,0.11,0.7964285714285715,0
0.21428571428571427,0.9849498327759197,0.98,0.9249999999999999,1
0.3571428571428571,0.6454849498327759,0.91,0.7428571428571429,0
0.7142857142857143,0.9615384615384616,0.55,0.8071428571428572,0
0.07142857142857142,0.49665551839464883,0.11,0.11071428571428568,0
0.6428571428571428,0.3210702341137124,0.9500000000000001,0.9428571428571428,0
0.14285714285714285,0.5351170568561873,0.48,0.5785714285714285,1
0.0,0.9163879598662207,0.24,0.8464285714285714,0
0.3571428571428571,0.6237458193979933,0.86,0.9321428571428572,0
0.7142857142857143,0.37959866220735783,0.13,0.39642857142857135,0
0.5,0.540133779264214,0.18,0.8178571428571428,0
0.21428571428571427,0.8545150501672241,0.87,0.4571428571428572,1
0.14285714285714285,0.05852842809364549,0.76,0.3214285714285714,0
0.7857142857142857,0.21070234113712374,0.35000000000000003,0.9964285714285714,0
0.5,0.36789297658862874,0.63,0.2928571428571428,1
0.0,0.5702341137123745,0.19,0.8285714285714285,0
0.7857142857142857,0.38461538461538464,0.89,0.7357142857142858,0
0.8571428571428571,0.3060200668896321,0.62,0.7285714285714285,0
0.9285714285714286,0.2725752508361204,0.02,0.5464285714285715,0
0.7142857142857143,0.8093645484949833,0.44,0.7571428571428571,0
0.5714285714285714,0.48327759197324416,0.36,0.6964285714285714,0
0.9285714285714286,0.9381270903010033,0.5,0.09642857142857142,0
0.8571428571428571,0.9933110367892977,0.06,0.85,0
0.5,0.2792642140468227,0.73,0.1392857142857143,1
0.2857142857142857,0.24749163879598662,0.26,0.21785714285714283,0
0.7857142857142857,0.015050167224080266,0.46,0.725,0
0.7142857142857143,0.2525083612040134,0.48,0.95,0
0.9285714285714286,0.28762541806020064,0.07,0.09642857142857142,0
0.14285714285714285,0.08862876254180602,0.15,0.9785714285714284,0
0.6428571428571428,0.7424749163879598,0.19,0.6285714285714287,0
0.0,0.20234113712374582,0.3,0.39642857142857135,0
0.6428571428571428,0.294314381270903,0.8300000000000001,0.7464285714285713,0
0.8571428571428571,0.15217391304347827,0.99,0.4642857142857143,0
0.4285714285714286,0.4698996655518395,0.8,0.6535714285714286,0
0.07142857142857142,0.19899665551839466,0.1,0.12142857142857144,0
1.0,0.8712374581939799,0.28,0.021428571428571436,0
0.6428571428571428,0.8210702341137124,0.35000000000000003,0.6928571428571428,1
0.6428571428571428,0.3093645484949833,0.49,0.48571428571428565,0
0.4285714285714286,0.5100334448160535,0.73,0.125,1
0.7857142857142857,0.9197324414715718,0.23,0.4035714285714286,0
0.4285714285714286,0.9515050167224081,0.68,0.782142857142857,0
0.07142857142857142,0.8879598662207357,0.74,0.5392857142857144,0
0.7142857142857143,0.21237458193979933,0.96,0.7535714285714286,0
1.0,0.20066889632107024,0.23,0.8607142857142858,0
0.0,0.9498327759197325,0.5700000000000001,0.7999999999999999,0
0.14285714285714285,0.9832775919732442,0.26,0.6535714285714286,1
0.2857142857142857,0.05852842809364549,0.1,0.9785714285714284,0
0.3571428571428571,0.9314381270903009,0.21,0.4214285714285715,0
0.0,0.42474916387959866,0.38,0.046428571428571416,0
1.0,0.5016722408026756,0.84,0.5357142857142857,0
0.5,0.5351170568561873,0.66,0.9107142857142857,0
0.6428571428571428,0.9214046822742474,0.65,0.21071428571428572,1
0.9285714285714286,0.07525083612040134,0.3,0.03571428571428571,0
0.9285714285714286,0.36789297658862874,0.17,0.6035714285714285,0
0.3571428571428571,0.47491638795986624,0.16,0.7285714285714285,0
0.5714285714285714,0.43645484949832775,0.33,0.3821428571428571,0
0.4285714285714286,0.7809364548494984,0.1,0.9464285714285714,0
0.7857142857142857,0.24414715719063546,0.68,0.20357142857142854,0
0.2857142857142857,0.3294314381270903,0.91,0.37142857142857144,1
0.9285714285714286,0.8745819397993311,0.77,0.16428571428571426,0
0.3571428571428571,0.7424749163879598,0.48,0.02500000000000001,0
0.07142857142857142,0.4615384615384615,0.15,0.5321428571428571,0
0.4285714285714286,0.11204013377926421,0.42,0.6392857142857142,0
0.3571428571428571,0.46655518394648826,0.18,0.8678571428571429,0
0.0,0.16722408026755853,0.48,0.9785714285714284,0
0.07142857142857142,0.21070234113712374,0.22,0.525,0
0.6428571428571428,0.8377926421404682,0.12,0.5285714285714286,0
0.9285714285714286,0.4816053511705686,0.7000000000000001,0.27142857142857135,1
0.0,0.2909698996655518,0.4,0.9464285714285714,0
0.3571428571428571,0.9096989966555183,0.7000000000000001,0.5928571428571429,0
0.5,0.21739130434782608,0.33,0.010714285714285704,0
0.14285714285714285,0.2157190635451505,0.18,0.37857142857142856,0
0.0,0.6337792642140468,0.9,0.7785714285714286,0
0.4285714285714286,0.782608695652174,0.23,0.4392857142857143,0
0.5,0.8595317725752508,0.36,0.2749999999999999,0
0.7857142857142857,0.391304347826087,0.39,0.6357142857142858,1
0.2857142857142857,0.6956521739130435,0.98,0.3142857142857143,0
0.07142857142857142,0.13043478260869565,0.93,0.23928571428571424,1
0.6428571428571428,0.09698996655518395,0.1,0.7428571428571429,0
0.5,0.016722408026755852,0.54,0.6785714285714286,0
0.14285714285714285,0.8210702341137124,0.63,0.5142857142857142,0
1.0,0.9113712374581939,0.89,0.125,1
0.21428571428571427,0.011705685618729098,0.91,0.42500000000000004,0
0.3571428571428571,0.4180602006688963,0.9400000000000001,0.6607142857142857,0
1.0,0.903010033444816,0.87,0.6107142857142858,0
0.14285714285714285,0.8963210702341137,0.28,0.17500000000000002,0
0.14285714285714285,0.8795986622073578,0.45,0.9535714285714285,0
0.4285714285714286,0.2909698996655518,0.47000000000000003,0.9714285714285713,0
0.7142857142857143,0.42642140468227424,0.6900000000000001,0.85,0
0.2857142857142857,0.5117056856187291,0.61,0.2928571428571428,1
0.7857142857142857,0.9732441471571907,0.5,0.21785714285714283,0
1.0,0.8812709030100334,0.04,0.9357142857142857,0
0.9285714285714286,0.8344481605351171,0.07,0.3571428571428571,0
0.3571428571428571,0.5100334448160535,0.45,0.10714285714285712,0
0.7857142857142857,0.3177257525083612,0.51,0.35357142857142854,0
0.5,0.3377926421404682,0.1,0.5285714285714286,0
0.4285714285714286,0.21070234113712374,0.62,0.007142857142857145,1
0.2857142857142857,0.3862876254180602,0.6,0.39642857142857135,1
0.4285714285714286,0.3110367892976589,0.68,0.8107142857142857,0
0.5,0.7508361204013377,0.2,0.1392857142857143,0
0.0,0.6137123745819398,0.9,0.19999999999999998,0
0.0,0.22742474916387959,0.5,0.4214285714285715,0
0.0,0.27424749163879597,0.85,0.19999999999999998,0
0.7142857142857143,0.45484949832775917,0.15,0.4214285714285715,0
0.8571428571428571,0.21739130434782608,0.41000000000000003,0.75,0
0.4285714285714286,0.8578595317725752,0.92,0.9249999999999999,0
0.4285714285714286,0.22408026755852842,0.14,0.9571428571428571,0
0.14285714285714285,0.26588628762541805,0.44,0.5,0
0.21428571428571427,0.08862876254180602,0.86,0.8285714285714285,0
0.6428571428571428,0.013377926421404682,0.55,0.47857142857142854,0
0.07142857142857142,0.7341137123745819,0.31,0.6178571428571429,0
0.14285714285714285,0.42642140468227424,0.35000000000000003,0.7678571428571428,0
0.7857142857142857,0.4230769230769231,0.85,0.8214285714285714,0
0.7857142857142857,0.17558528428093645,0.89,0.7321428571428571,0
0.21428571428571427,0.25418060200668896,0.29,0.12142857142857144,0
0.2857142857142857,0.3277591973244147,0.18,0.42500000000000004,0
0.07142857142857142,0.08695652173913043,0.48,0.40714285714285714,0
0.7142857142857143,0.39464882943143814,0.28,0.33571428571428574,0
0.5714285714285714,0.7307692307692307,0.8200000000000001,0.04999999999999999,0
0.3571428571428571,0.479933110367893,0.44,0.7107142857142856,0
1.0,0.0802675585284281,0.23,0.039285714285714285,1
0.7857142857142857,0.5501672240802675,0.27,0.2857142857142857,0
0.6428571428571428,0.17224080267558528,0.55,0.1857142857142857,0
0.3571428571428571,0.5719063545150501,0.38,0.11071428571428568,0
0.7142857142857143,0.9448160535117057,0.98,0.8607142857142858,0
0.7857142857142857,0.6187290969899666,0.9500000000000001,0.7785714285714286,0
0.3571428571428571,0.40635451505016723,0.8300000000000001,0.2749999999999999,1
0.07142857142857142,0.1806020066889632,0.16,0.6285714285714287,0
0.0,0.32608695652173914,0.24,0.7035714285714285,0
0.07142857142857142,0.9347826086956521,0.79,0.34285714285714286,0
0.8571428571428571,0.34448160535117056,0.68,0.7214285714285714,1
0.21428571428571427,0.7157190635451505,0.7000000000000001,0.7107142857142856,0
0.8571428571428571,0.9581939799331104,0.44,0.8964285714285715,0
0.7857142857142857,0.20066889632107024,0.55,0.06785714285714284,0
1.0,0.8612040133779264,0.02,0.16785714285714284,0
0.14285714285714285,0.49498327759197325,0.05,0.9571428571428571,1
0.7857142857142857,0.32441471571906355,0.9400000000000001,0.8142857142857143,0
0.5714285714285714,0.8779264214046822,0.09,0.16428571428571426,0
0.4285714285714286,0.9615384615384616,0.99,0.38928571428571423,1
0.21428571428571427,0.31438127090301005,0.0,0.1607142857142857,0
0.7857142857142857,0.015050167224080266,0.65,0.4571428571428572,0
0.5714285714285714,0.4431438127090301,0.38,0.8535714285714285,0
0.2857142857142857,0.9448160535117057,0.15,0.1714285714285714,1
0.21428571428571427,0.4983277591973244,0.05,0.6392857142857142,0
0.2857142857142857,0.22742474916387959,0.34,0.875,1
0.21428571428571427,0.3595317725752508,0.68,0.11785714285714285,1
0.7142857142857143,0.6304347826086957,0.41000000000000003,0.08214285714285713,0
0.5714285714285714,0.451505016722408,0.92,0.13214285714285715,0
0.2857142857142857,0.5551839464882943,0.07,0.625,1
0.3571428571428571,0.3745819397993311,0.93,0.9642857142857142,0
0.0,0.9197324414715718,0.84,0.9785714285714284,0
0.8571428571428571,0.9983277591973243,0.13,0.7214285714285714,0
0.7142857142857143,0.4397993311036789,0.8,0.6357142857142858,0
0.9285714285714286,0.7558528428093645,0.28,0.32499999999999996,0
0.7142857142857143,0.6755852842809364,0.19,0.4464285714285714,0
0.4285714285714286,0.6304347826086957,0.18,0.9035714285714286,1
0.14285714285714285,0.7859531772575251,0.23,0.8142857142857143,0
0.6428571428571428,0.8394648829431438,0.93,0.18214285714285713,0
0.2857142857142857,0.27759197324414714,0.22,0.8178571428571428,0
0.21428571428571427,0.11872909698996656,0.18,0.07142857142857142,0
1.0,0.6889632107023411,0.12,0.725,0
0.8571428571428571,0.02006688963210702,0.77,0.09999999999999998,0
0.07142857142857142,0.021739130434782608,0.97,0.8321428571428572,0
0.14285714285714285,0.42474916387959866,0.98,0.08214285714285713,1
0.7142857142857143,0.021739130434782608,0.01,0.9571428571428571,0
0.7857142857142857,0.5785953177257525,0.9,0.08571428571428572,0
0.8571428571428571,0.9632107023411371,0.56,0.8142857142857143,0
0.5,0.26421404682274247,0.31,0.057142857142857134,0
0.7142857142857143,0.9297658862876254,0.15,0.021428571428571436,1
0.5714285714285714,0.5066889632107023,0.13,0.5107142857142858,0
0.14285714285714285,0.0016722408026755855,0.28,0.02500000000000001,0
0.14285714285714285,0.6036789297658863,0.8300000000000001,0.2857142857142857,1
0.7142857142857143,0.657190635451505,0.87,0.8857142857142857,0
0.07142857142857142,0.8411371237458194,0.21,0.9892857142857143,0
0.2857142857142857,0.6103678929765887,0.09,0.6142857142857142,0
1.0,0.14381270903010032,0.05,0.6035714285714285,0
0.5714285714285714,0.5719063545150501,0.76,0.18214285714285713,0
1.0,0.5150501672240803,0.79,0.8178571428571428,0
0.07142857142857142,0.4632107023411371,0.63,0.6607142857142857,0
0.8571428571428571,0.13043478260869565,1.0,0.0035714285714285726,0
0.14285714285714285,0.2508361204013378,0.4,0.1464285714285714,0
0.8571428571428571,0.8177257525083612,0.08,0.1142857142857143,0
0.7857142857142857,0.4765886287625418,0.18,0.08928571428571427,0
0.14285714285714285,0.6588628762541806,0.45,0.31785714285714284,0
0.7857142857142857,0.7073578595317725,0.77,0.7928571428571428,0
0.8571428571428571,0.4197324414715719,0.49,0.4178571428571428,0
0.5714285714285714,0.842809364548495,0.68,0.5357142857142857,0
0.07142857142857142,0.9933110367892977,0.91,0.4214285714285715,0
0.7857142857142857,0.3745819397993311,0.89,0.08571428571428572,0
0.21428571428571427,0.028428093645484948,0.46,0.5571428571428572,0
1.0,0.18729096989966554,0.07,0.9107142857142857,0
0.9285714285714286,0.23745819397993312,0.37,0.46071428571428574,0
0.5714285714285714,0.7207357859531772,0.31,0.21071428571428572,0
0.7857142857142857,0.23578595317725753,0.15,0.9607142857142856,0
0.4285714285714286,0.043478260869565216,0.89,0.9642857142857142,0
0.7857142857142857,0.1806020066889632,0.84,0.5821428571428572,0
0.6428571428571428,0.2692307692307692,0.03,0.1464285714285714,0
0.21428571428571427,0.13043478260869565,0.01,0.5678571428571428,0
0.14285714285714285,0.3110367892976589,0.6,0.7428571428571429,0
0.7857142857142857,0.5117056856187291,0.6,0.4107142857142857,0
0.8571428571428571,0.021739130434782608,0.36,0.11071428571428568,1
0.7142857142857143,0.05351170568561873,0.77,0.75,0
0.0,0.677257525083612,0.54,0.6785714285714286,0
0.5714285714285714,0.4414715719063545,0.73,0.5035714285714287,0
0.4285714285714286,0.26755852842809363,0.34,0.9714285714285713,0
0.14285714285714285,0.3612040133779264,0.51,0.6178571428571429,0
0.14285714285714285,0.9565217391304348,0.77,0.8428571428571429,0
0.5,0.8160535117056856,0.4,0.6535714285714286,0
0.4285714285714286,0.2809364548494983,0.06,0.8035714285714286,0
0.21428571428571427,0.4615384615384615,0.13,0.10357142857142859,0
0.8571428571428571,0.5735785953177257,0.03,0.23928571428571424,0
0.07142857142857142,0.11036789297658862,0.27,0.5964285714285714,0
0.2857142857142857,0.3210702341137124,0.7000000000000001,0.19999999999999998,1
0.21428571428571427,0.4598662207357859,0.1,0.9750000000000001,0
0.6428571428571428,0.8277591973244147,0.05,0.046428571428571416,1
